id_venda,data_venda,id_cliente,cliente_nome,email,cidade,estado,regiao,id_produto,produto_nome,categoria,canal_venda,vendedor,quantidade,preco_unitario,desconto_percentual,custo_unitario,status_pedido,forma_pagamento,avaliacao_cliente
V000123,2025-05-20,C0154,Olívia Gomes,olivia.gomes57@email.com,Juiz de Fora,MG,Sudeste,P011,Smart TV 43,Eletrônicos,E-commerce,Igor Martins,1,1999.90,0.05,1420.00,Concluído,Cartão de Débito,4
V000124,2025-09-06,C0167,Ana Lima,ana.lima70@email.com,Ananindeua,PA,Norte,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Helena Prado,1,449.90,0.10,250.00,Concluído,PIX,
V000125,2026-07-18,C0014,Samuel Santos,samuel.santos14@email.com,Olinda,PE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Igor Martins,3,749.90,0.20,420.00,Devolvido,Cartão de Crédito,
V000126,2026-02-23,C0345,Paulo Lima,paulo.lima54@email.com,Duque de Caxias,RJ,Sudeste,P016,Cadeira Office,Móveis,E-commerce,Fernanda Souza,1,1099.90,0.15,690.00,Concluído,Cartão de Débito,5
V000127,2025-03-17,C0230,Bruno Pereira,bruno.pereira36@email.com,Contagem,MG,Sudeste,P016,Cadeira Office,Móveis,WhatsApp,Helena Prado,1,1099.90,0.20,690.00,Concluído,Cartão de Crédito,5
V000128,2025-04-22,C0394,Ana Santos,ana.santos6@email.com,Santarém,PA,Norte,P008,Smartphone Lite,Telefonia,Marketplace,Carla Mendes,2,1599.90,0.00,1160.00,Cancelado,Cartão de Débito,
V000129,2025-12-06,C0408,Daniel Silva,daniel.silva20@email.com,Caxias do Sul,RS,Sul,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Ana Lima,1,599.90,0.00,330.00,Cancelado,PIX,
V000130,2026-04-02,C0192,João Gomes,joao.gomes95@email.com,Rio de Janeiro,RJ,Sudeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Carla Mendes,1,449.90,0.00,250.00,Concluído,Boleto,2
V000131,2026-03-02,C0044,Lucas Oliveira,lucas.oliveira44@email.com,Belo Horizonte,MG,Sudeste,P004,Mouse Sem Fio,Periféricos,E-commerce,Gustavo Nunes,1,129.90,0.05,62.00,Em transporte,PIX,
V000132,2026-06-18,C0248,Henrique Gomes,henrique.gomes54@email.com,Fortaleza,CE,Nordeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Bruno Rocha,1,899.90,0.15,530.00,Concluído,Cartão de Crédito,4
V000133,2025-11-04,C0023,Olívia Rodrigues,olivia.rodrigues23@email.com,Juiz de Fora,MG,Sudeste,P004,Mouse Sem Fio,Periféricos,Loja Física,Gustavo Nunes,2,129.90,0.15,62.00,Em transporte,PIX,
V000134,2025-09-07,C0265,Karen Pereira,karen.pereira71@email.com,Petrópolis,RJ,Sudeste,P006,Headset Gamer,perifericos,E-commerce,Gustavo Nunes,2,289.90,0.05,158.00,Concluído,PIX,5
V000135,2025-07-10,C0328,Paulo Pereira,paulo.pereira37@email.com,Blumenau,SC,Sul,P014,Air Fryer 5L,Eletroportáteis,WhatsApp,Ana Lima,2,599.90,0.00,330.00,Concluído,Cartão de Débito,
V000136,2026-02-03,C0003,Samuel Santos,samuel.santos3@email.com,Duque de Caxias,RJ,Sudeste,P007,Smartphone X,Telefonia,E-commerce,Fernanda Souza,2,2799.90,0.20,2050.00,EM TRANSPORTE,Cartão de Crédito,
V000137,15/04/2025,C0410,Samuel Ribeiro,samuel.ribeiro22@email.com,SALVADOR,BA,Nordeste,P018,Estante Modular,Móveis,E-commerce,Gustavo Nunes,1,649.90,0.05,380.00,Concluído,Cartão de Débito,4
V000138,2026-06-25,C0328,Paulo Pereira,paulo.pereira37@email.com,Blumenau,,Sul,P011,Smart TV 43,ELETRÔNICOS,WhatsApp,Helena Prado,2,1999.90,0.00,1420.00,Concluído,PIX,5
V000139,2025-11-01,C0315,Daniel Souza,daniel.souza24@email.com,Olinda,PE,Nordeste,P003,Monitor 27 IPS,Informática,E-commerce,Gustavo Nunes,1,1299.90,0.00,890.00,Concluído,Boleto,3
V000140,2025-05-25,C0262,Daniel Oliveira,daniel.oliveira68@email.com,Brasília,DF,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,market place,Carla Mendes,2,449.90,0.05,250.00,Concluído,PIX,5
V000141,2026-07-23,C0086,Vinícius Silva,vinicius.silva86@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P016,Cadeira Office,Móveis,Marketplace,Carla Mendes,1,1099.90,0.20,690.00,Concluído,Cartão de Crédito,
V000142,2026-01-03,C0005,Renata Lima,renata.lima5@email.com,Curitiba,PR,,P016,Cadeira Office,Móveis,E-commerce,Diego Alves,3,1099.90,0.10,690.00,Cancelado,Cartão de Débito,
V000143,2026-02-23,C0351,Gabriela Gomes,gabriela.gomes60@email.com,Rio de Janeiro,RJ,Sudeste,P016,Cadeira Office,Móveis,WhatsApp,Igor Martins,1,1099.90,0.00,690.00,Cancelado,Cartão de Crédito,
V000144,14/08/2025,C0150,Eduarda Gomes,eduarda.gomes53@email.com,Maringá,PR,Sul,P002,Notebook Air 14,Informática,Marketplace,Diego Alves,1,3299.90,0.00,2480.00,Em transporte,Cartão de Débito,
V000145,2026-05-23,C0282,Nicolas Costa,nicolas.costa88@email.com,Manaus,AM,Norte,P017,Mesa Escritório,Móveis,Loja Física,Bruno Rocha,1,899.90,0.10,540.00,Em transporte,Boleto,
V000146,2026-07-10,C0422,Daniel Nascimento,daniel.nascimento34@email.com,Sobral,CE,Nordeste,P002,Notebook Air 14,Informática,WHATSAPP,Diego Alves,6,3299.90,0.00,2480.00,Devolvido,PIX,
V000147,2025-11-01,C0448,Isabela Ribeiro,isabela.ribeiro60@email.com,Blumenau,SC,Sul,P002,Notebook Air 14,Informática,WhatsApp,Fernanda Souza,1,3299.90,0.20,2480.00,Concluído,Cartão de Crédito,5
V000148,2025/08/31,C0108,Eduarda Nascimento,eduarda.nascimento11@email.com,Belém,PA,Norte,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Carla Mendes,2,899.90,0.20,530.00,Concluído,Cartão de Crédito,4
V000149,2025-12-26,C0273,Vinícius Souza,vinicius.souza79@email.com,Brasília,DF,Centro-Oeste,P009,Tablet 10,Telefonia,WHATSAPP,Gustavo Nunes,5,1899.90,0.00,1370.00,Concluído,Boleto,
V000150,2026-06-11,C0348,Daniel Gomes,daniel.gomes57@email.com,Caxias do Sul,RS,Sul,P004,Mouse Sem Fio,Periféricos,E-commerce,Helena Prado,4,129.90,0.00,62.00,Em transporte,PIX,
V000151,2025-05-16,C0128,Talita Souza,talita.souza31@email.com,Feira de Santana,BA,Nordeste,P005,Teclado Mecânico,Periféricos,Marketplace,Diego Alves,2,349.90,0.15,195.00,Concluído,PIX,5
V000152,2025-10-03,C0322,Eduarda Gomes,eduarda.gomes31@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,WhatsApp,Igor Martins,1,599.90,0.20,330.00,Em transporte,Cartão de Crédito,
V000153,2026-02-17,C0264,Samuel Silva,samuel.silva70@email.com,Feira de Santana,BA,Nordeste,P009,Tablet 10,Telefonia,Marketplace,Igor Martins,5,1899.90,0.00,1370.00,Cancelado,Cartão de Crédito,
V000154,2025-04-06,C0375,Olívia Rodrigues,olivia.rodrigues84@email.com,Caxias do Sul,RS,Sul,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Bruno Rocha,3,749.90,0.05,420.00,Concluído,PIX,5
V000155,2026-05-22,C0138,Samuel Silva,samuel.silva41@email.com,Feira de Santana,BA,Nordeste,P011,Smart TV 43,Eletrônicos,Marketplace,Gustavo Nunes,1,1999.90,0.00,1420.00,Cancelado,Cartão de Débito,
V000156,2025-12-18,C0350,Gabriela Santos,gabriela.santos59@email.com,Joinville,SC,Sul,P002,Notebook Air 14,Informática,Loja Física,Bruno Rocha,2,3299.90,0.20,2480.00,Concluído,Cartão de Crédito,1
V000157,2025-06-11,C0226,Bruno Nascimento,bruno.nascimento32@email.com,Santos,SP,Sudeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Helena Prado,1,749.90,0.15,420.00,Concluído,PIX,4
V000158,2025-10-08,C0048,Paulo Santos,paulo.santos48@email.com,Niterói,,Sudeste,P012,Soundbar 2.1,Eletrônicos,Marketplace,Bruno Rocha,1,899.90,0.15,530.00,Concluído,Cartão de Débito,
V000159,2025-11-09,C0372,Renata Lima,renata.lima81@email.com,Olinda,PE,Nordeste,P008,Smartphone Lite,Telefonia,WhatsApp,Bruno Rocha,2,1599.90,0.00,"R$ 1.160,00",Concluído,Cartão de Crédito,5
V000160,2025-05-16,C0304,Lucas Costa,lucas.costa13@email.com,Joinville,SC,Sul,P008,Smartphone Lite,Telefonia,WhatsApp,Ana Lima,1,1599.90,0.00,1160.00,Em transporte,Cartão de Crédito,
V000161,2026-03-09,C0356,Isabela Oliveira,isabela.oliveira65@email.com,Campinas,SP,Sudeste,P005,Teclado Mecânico,Periféricos,WhatsApp,Bruno Rocha,1,349.90,0.00,195.00,Devolvido,Cartão de Crédito,
V000162,2025-04-16,C0161,Karen Nascimento,karen.nascimento64@email.com,Porto Alegre,RS,Sul,P012,Soundbar 2.1,Eletrônicos,Marketplace,Carla Mendes,1,899.90,0.20,530.00,Em transporte,PIX,
V000163,2025-05-27,C0036,MARIANA LIMA,mariana.lima36@email.com,Feira de Santana,BA,Nordeste,P017,Mesa Escritório,Móveis,Loja Física,Carla Mendes,1,899.90,0.15,540.00,Concluído,Cartão de Débito,3
V000164,2026-03-30,C0441,Felipe Silva,felipe.silva53@email.com,Fortaleza,CE,Nordeste,P007,Smartphone X,Telefonia,Loja Física,Bruno Rocha,1,2799.90,0.00,2050.00,Cancelado,Cartão de Débito,
V000165,2025-12-26,C0220,Felipe Souza,felipe.souza26@email.com,Manaus,AM,Norte,P011,Smart TV 43,Eletrônicos,E-commerce,Diego Alves,1,1999.90,0.00,1420.00,Concluído,Boleto,5
V000166,2025-01-28,C0435,Vinícius Lima,vinicius.lima47@email.com,Duque de Caxias,RJ,Sudeste,P010,Smart TV 55,Eletrônicos,E-commerce,Equipe Digital,2,2899.90,0.00,2070.00,Devolvido,Cartão de Débito,
V000167,2025-10-30,C0331,Samuel Costa,samuel.costa40@email.com,Manaus,AM,Norte,P002,Notebook Air 14,Informática,E-commerce,Igor Martins,1,3299.90,0.00,2480.00,Concluído,Cartão de Crédito,
V000168,2026-06-25,C0007,Samuel Rodrigues,samuel.rodrigues7@email.com,Belém,PA,Norte,P012,Soundbar 2.1,Eletrônicos,Marketplace,Carla Mendes,1,"R$ 899,90",0.20,530.00,Cancelado,Cartão de Débito,
V000169,2026-01-10,C0280,Gabriela Lima,gabriela.lima86@email.com,Vitória da Conquista,BA,Nordeste,P006,Headset Gamer,Periféricos,WhatsApp,Bruno Rocha,1,289.90,0.00,158.00,Concluído,PIX,4
V000170,2025-02-10,C0031,Talita Rodrigues,talita.rodrigues31@email.com,Santarém,PA,Norte,P013,Cafeteira Premium,,Marketplace,Helena Prado,1,449.90,0.05,250.00,Concluído,PIX,5
V000171,2025-10-12,C0043,Renata Lima,renata.lima43@email.com,Brasília,DF,Centro-Oeste,P010,Smart TV 55,Eletrônicos,Loja Física,Diego Alves,5,2899.90,0.00,2070.00,Cancelado,Boleto,
V000172,2026-02-05,C0301,Daniel Gomes,daniel.gomes10@email.com,Vitória da Conquista,BA,Nordeste,P003,Monitor 27 IPS,Informática,Marketplace,Helena Prado,2,1299.90,0.20,890.00,Concluído,PIX,1
V000173,2025-03-30,C0223,Gabriela Pereira,gabriela.pereira29@email.com,Niterói,RJ,Sudeste,P004,Mouse Sem Fio,Periféricos,WhatsApp,Ana Lima,1,129.90,0.15,62.00,Devolvido,PIX,
V000174,2025-05-03,C0007,Samuel Rodrigues,samuel.rodrigues7@email.com,Belém,PA,Norte,P005,Teclado Mecânico,Periféricos,Loja Física,Carla Mendes,1,349.90,0.00,195.00,EM TRANSPORTE,Boleto,
V000175,2025-06-20,C0191,Talita Ribeiro,talita.ribeiro94@email.com,Niterói,RJ,Sudeste,P005,Teclado Mecânico,Periféricos,Marketplace,Bruno Rocha,2,349.90,0.00,195.00,Concluído,Boleto,5
V000176,2026-06-21,C0033,Paulo Santos,paulo.santos33@email.com,Fortaleza,CE,Nordeste,P009,Tablet 10,Telefonia,Loja Física,Igor Martins,1,1899.90,0.00,1370.00,Concluído,PIX,5
V000177,2026-01-12,C0081,Bruno Lima,bruno.lima81@email.com,Sorocaba,SP,Sudeste,P009,Tablet 10,Telefonia,Loja Física,Bruno Rocha,1,1899.90,0.10,1370.00,Concluído,Cartão de Crédito,1
V000178,2025-09-08,C0024,Samuel Souza,samuel.souza24@email.com,Brasília,DF,Centro-Oeste,P016,Cadeira Office,,Marketplace,Helena Prado,4,1099.90,0.00,690.00,Em transporte,Cartão de Crédito,
V000179,2026-07-21,C0412,Mariana Ribeiro,mariana.ribeiro24@email.com,Rio de Janeiro,RJ,Sudeste,P014,Air Fryer 5L,ELETROPORTÁTEIS,E-commerce,Gustavo Nunes,1,599.90,0.15,330.00,Concluído,Cartão de Crédito,4
V000180,2026-01-17,C0062,Paulo Rodrigues,paulo.rodrigues62@email.com,Manaus,AM,Norte,P017,Mesa Escritório,Móveis,Loja Física,Carla Mendes,1,899.90,0.10,540.00,Concluído,Cartão de Crédito,5
V000181,2026-04-22,C0444,João Rodrigues,joao.rodrigues56@email.com,Caxias do Sul,RS,Sul,P010,Smart TV 55,Eletrônicos,Marketplace,Gustavo Nunes,1,2899.90,0.05,2070.00,Concluído,PIX,4
V000182,2025-10-26,C0289,Nicolas Silva,nicolas.silva95@email.com,Londrina,PR,Sul,P010,Smart TV 55,Eletrônicos,E-commerce,Igor Martins,1,2899.90,0.05,2070.00,Em transporte,PIX,
V000183,2026-07-14,C0390,Isabela Silva,isabela.silva2@email.com,Goiânia,GO,Centro-Oeste,P008,Smartphone Lite,Telefonia,E-commerce,Ana Lima,4,1599.90,0.00,1160.00,Concluído,Boleto,5
V000184,2025-01-10,C0172,Mariana Ribeiro,mariana.ribeiro75@email.com,Brasília,DF,Centro-Oeste,P001,Notebook Pro 15,Informática,WhatsApp,Fernanda Souza,60,4599.90,0.10,3480.00,Concluído,Cartão de Débito,5
V000185,2025-03-03,C0073,HENRIQUE OLIVEIRA,henrique.oliveira73@email.com,Manaus,AM,Norte,P009,Tablet 10,Telefonia,Loja Física,Ana Lima,4,1899.90,0.20,1370.00,Cancelado,Cartão de Débito,
V000186,2026-01-17,C0235,Vinícius Lima,vinicius.lima41@email.com,Goiânia,GO,Centro-Oeste,P003,Monitor 27 IPS,Informática,Loja Física,Carla Mendes,2,1299.90,0.05,890.00,Concluído,Cartão de Crédito,
V000187,2026-03-22,C0340,Bruno Pereira,bruno.pereira49@email.com,Sorocaba,SP,Sudeste,P005,Teclado Mecânico,Periféricos,E-commerce,Fernanda Souza,1,349.90,0.00,195.00,Em transporte,Cartão de Débito,
V000188,2025-12-01,C0163,Eduarda Ribeiro,eduarda.ribeiro66@email.com,Belém,PA,Norte,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Diego Alves,1,749.90,0.00,420.00,Concluído,Cartão de Crédito,
V000189,2025-06-09,C0055,Ana Lima,ana.lima55@email.com,PELOTAS,RS,Sul,P006,Headset Gamer,,WhatsApp,Igor Martins,1,289.90,0.00,158.00,Cancelado,Boleto,
V000190,2025-08-01,C0232,TALITA GOMES,talita.gomes38@email.com,Rio de Janeiro,RJ,Sudeste,P010,Smart TV 55,Eletrônicos,WhatsApp,Fernanda Souza,3,2899.90,0.00,2070.00,Concluído,Cartão de Crédito,4
V000191,2025-08-09,C0428,Talita Gomes,talita.gomes40@email.com,Brasília,DF,Centro-Oeste,P011,Smart TV 43,Eletrônicos,E-commerce,Bruno Rocha,2,1999.90,0.00,1420.00,Concluído,Cartão de Crédito,5
V000192,2025-11-03,C0134,Nicolas Costa,nicolas.costa37@email.com,Brasília,DF,Centro-Oeste,P006,Headset Gamer,Periféricos,Loja Física,Helena Prado,3,289.90,0.10,158.00,Devolvido,PIX,
V000193,2025-04-07,C0237,João Lima,joao.lima43@email.com,Olinda,PE,Nordeste,P004,Mouse Sem Fio,,E-commerce,Bruno Rocha,1,129.90,0.20,62.00,Em transporte,PIX,
V000194,2025-05-14,C0102,Isabela Nascimento,isabela.nascimento5@email.com,Brasília,DF,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Bruno Rocha,2,449.90,0.00,250.00,Em transporte,Cartão de Crédito,
V000195,2025-01-23,C0034,Eduarda Gomes,eduarda.gomes34@email.com,Niterói,RJ,Sudeste,P007,Smartphone X,Telefonia,WhatsApp,,1,2799.90,0.20,2050.00,Em transporte,Boleto,
V000196,2025/02/30,C0022,Samuel Ribeiro,samuel.ribeiro22@email.com,Uberlândia,MG,Sudeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Carla Mendes,4,749.90,0.05,420.00,Em transporte,Cartão de Débito,
V000197,2026-05-24,C0016,Gabriela Ribeiro,gabriela.ribeiro16@email.com,Goiânia,GO,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Carla Mendes,1,449.90,0.00,250.00,Concluído,Cartão de Débito,4
V000198,2025-06-02,C0018,Daniel Rodrigues,daniel.rodrigues18@email.com,Londrina,PR,Sul,P008,Smartphone Lite,Telefonia,Marketplace,Igor Martins,1,1599.90,0.10,1160.00,Concluído,Cartão de Crédito,1
V000199,2025-10-14,C0197,Lucas Gomes,lucas.gomes3@email.com,Feira de Santana,BA,Nordeste,P005,Teclado Mecânico,Periféricos,WhatsApp,Diego Alves,2,349.90,0.20,195.00,Cancelado,PIX,
V000200,2026-07-11,C0407,Eduarda Pereira,eduarda.pereira19@email.com,Londrina,PR,Sul,P001,Notebook Pro 15,Informática,WhatsApp,Gustavo Nunes,1,4599.90,0.20,3480.00,Concluído,Boleto,4
V000201,2026-02-02,C0139,Gabriela Rodrigues,,Blumenau,SC,Sul,P006,Headset Gamer,Periféricos,Loja Física,Gustavo Nunes,2,289.90,0.00,158.00,Em transporte,Boleto,
V000202,2025-03-01,C0415,Nicolas Pereira,nicolas.pereira27@email.com,Salvador,BA,Nordeste,P016,Cadeira Office,Móveis,Marketplace,Diego Alves,5,1099.90,0.00,690.00,Concluído,Boleto,4
V000203,2026-07-01,C0418,Nicolas Santos,nicolas.santos30@email.com,Niterói,RJ,Sudeste,P002,Notebook Air 14,Informática,loja física,Helena Prado,1,3299.90,0.20,2480.00,Em transporte,PIX,
V000204,2025-06-30,C0122,Camila Pereira,camila.pereira25@email.com,Joinville,SC,Sul,P011,Smart TV 43,Eletrônicos,Marketplace,Ana Lima,2,1999.90,0.00,1420.00,Cancelado,PIX,
V000205,2026-07-31,C0097,Ana Gomes,ana.gomes0@email.com,Sobral,CE,Nordeste,P016,Cadeira Office,Móveis,Marketplace,Carla Mendes,1,1099.90,0.00,690.00,Concluído,PIX,4
V000206,2025-01-21,C0270,Bruno Souza,bruno.souza76@email.com,Manaus,AM,Norte,P016,Cadeira Office,Móveis,Loja Física,Gustavo Nunes,4,"R$ 1.099,90",0.00,690.00,Em transporte,PIX,
V000207,2025-12-15,C0368,Olívia Santos,olivia.santos77@email.com,Recife,PE,Nordeste,P006,Headset Gamer,Periféricos,Marketplace,Ana Lima,1,289.90,0.10,158.00,Devolvido,PIX,
V000208,2025-04-24,C0434,João Santos,joao.santos46@email.com,Pelotas,,Sul,P017,Mesa Escritório,moveis,Marketplace,Bruno Rocha,1,899.90,0.15,540.00,Concluído,Cartão de Crédito,
V000209,2025-12-11,C0155,Olívia Lima,olivia.lima58@email.com,Manaus,AM,Norte,P011,Smart TV 43,Eletrônicos,E-commerce,Carla Mendes,2,1999.90,0.05,1420.00,Em transporte,Cartão de Débito,
V000210,2025-11-21,C0090,João Almeida,joao.almeida90@email.com,Juiz de Fora,MG,Sudeste,P018,Estante Modular,Móveis,Marketplace,Diego Alves,2,649.90,0.20,380.00,Concluído,Boleto,5
V000211,2025-10-29,C0066,Daniel Silva,daniel.silva66@email.com,Brasília,DF,Centro-Oeste,P006,Headset Gamer,Periféricos,Loja Física,Helena Prado,3,289.90,0.20,158.00,Cancelado,Cartão de Crédito,
V000212,2025-07-06,C0309,Isabela Almeida,isabela.almeida18@email.com,Olinda,PE,Nordeste,P011,Smart TV 43,Eletrônicos,E-commerce,Bruno Rocha,4,1999.90,0.00,1420.00,Concluído,PIX,2
V000213,2025-12-22,C0164,Nicolas Rodrigues,nicolas.rodrigues67@email.com,Petrópolis,RJ,Sudeste,P006,Headset Gamer,Periféricos,Loja Física,Gustavo Nunes,1,289.90,0.00,158.00,Concluído,Cartão de Crédito,4
V000214,2025-12-25,C0132,Vinícius Costa,vinicius.costa35@email.com,Pelotas,RS,Sul,P004,Mouse Sem Fio,Periféricos,Loja Física,Ana Lima,1,129.90,0.15,62.00,Concluído,Cartão de Débito,3
V000215,2026-05-20,C0194,Nicolas Gomes,nicolas.gomes0@email.com,Juazeiro do Norte,CE,Nordeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Bruno Rocha,3,899.90,0.20,530.00,Em transporte,PIX,
V000216,2025-06-16,C0232,Talita Gomes,talita.gomes38@email.com,Rio de Janeiro,RJ,Sudeste,P003,Monitor 27 IPS,Informática,Loja Física,Fernanda Souza,1,1299.90,0.00,890.00,Concluído,Boleto,2
V000217,2025-06-24,C0193,Talita Silva,talita.silva96@email.com,Manaus,AM,Norte,P006,Headset Gamer,Periféricos,Loja Física,Bruno Rocha,1,289.90,0.10,158.00,Concluído,Cartão de Débito,1
V000218,2025-06-18,C0311,Samuel Oliveira,samuel.oliveira20@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Ana Lima,1,599.90,0.00,330.00,Concluído,Boleto,5
V000219,2025-10-16,C0153,Henrique Santos,henrique.santos56@email.com,Juazeiro do Norte,CE,Nordeste,P008,Smartphone Lite,Telefonia,Loja Física,Ana Lima,1,1599.90,0.10,1160.00,Em transporte,Cartão de Débito,
V000220,2025-06-07,C0028,Paulo Rodrigues,paulo.rodrigues28@email.com,Maringá,PR,Sul,P012,Soundbar 2.1,Eletrônicos,Loja Física,Helena Prado,1,"R$ 899,90",0.20,530.00,Devolvido,Cartão de Débito,
V000221,24/07/2025,C0050,Renata Lima,renata.lima50@email.com,Joinville,SC,Sul,P001,Notebook Pro 15,Informática,E-commerce,Carla Mendes,2,4599.90,0.00,3480.00,Concluído,Boleto,2
V000222,12/02/2026,C0242,Ana Rodrigues,ana.rodrigues48@email.com,Contagem,MG,Sudeste,P016,Cadeira Office,Móveis,Marketplace,Bruno Rocha,2,1099.90,0.05,690.00,Concluído,Cartão de Débito,4
V000223,2026-01-14,C0096,João Lima,joao.lima96@email.com,Sobral,CE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Fernanda Souza,1,749.90,0.00,420.00,Concluído,Cartão de Crédito,4
V000224,2025-06-04,C0386,Paulo Souza,paulo.souza95@email.com,Belo Horizonte,MG,Sudeste,P004,Mouse Sem Fio,Periféricos,Loja Física,Gustavo Nunes,3,129.90,0.05,62.00,Em transporte,PIX,
V000225,2026-07-21,C0032,Lucas Souza,lucas.souza32@email.com,Salvador,BA,Nordeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Igor Martins,2,449.90,0.00,250.00,Concluído,Cartão de Crédito,
V000226,2026-02-09,C0438,Vinícius Almeida,vinicius.almeida50@email.com,Pelotas,RS,Sul,P002,Notebook Air 14,Telefonia,E-commerce,Bruno Rocha,4,3299.90,0.05,2480.00,Concluído,PIX,3
V000227,2025-07-17,C0065,Bruno Gomes,bruno.gomes65@email.com,Santarém,PA,Norte,P002,Notebook Air 14,Informática,WhatsApp,Bruno Rocha,6,3299.90,0.05,2480.00,Concluído,Boleto,3
V000228,2025-11-24,C0373,Daniel Gomes,daniel.gomes82@email.com,Niterói,RJ,Sudeste,P003,Monitor 27 IPS,Informática,Loja Física,Helena Prado,2,1299.90,0.10,890.00,Concluído,Cartão de Débito,4
V000229,2025-01-13,C0403,Nicolas Santos,nicolas.santos15@email.com,Caxias do Sul,RS,Sul,P017,Mesa Escritório,Móveis,WhatsApp,Bruno Rocha,1,899.90,0.00,540.00,Cancelado,Cartão de Crédito,
V000230,2025-04-19,C0289,Nicolas Silva,nicolas.silva95@email.com,Londrina,PR,Sul,P004,Mouse Sem Fio,Periféricos,Marketplace,Gustavo Nunes,3,129.90,0.00,62.00,Concluído,Cartão de Débito,5
V000231,2025-02-08,C0089,Henrique Pereira,henrique.pereira89@email.com,Caxias do Sul,RS,Sul,P009,Tablet 10,Telefonia,WhatsApp,Carla Mendes,2,1899.90,0.15,1370.00,Devolvido,Cartão de Débito,
V000232,2025-02-09,C0203,Olívia Lima,olivia.lima9@email.com,Maringá,PR,Sul,P011,Smart TV 43,Eletrônicos,E-commerce,Ana Lima,2,1999.90,0.00,1420.00,Concluído,Boleto,1
V000233,2025-11-07,C0160,João Souza,joao.souza63@email.com,Petrópolis,RJ,Sudeste,P009,Tablet 10,Telefonia,WhatsApp,Bruno Rocha,5,1899.90,0.00,1370.00,Concluído,Cartão de Débito,4
V000234,2025-11-25,C0138,Samuel Silva,samuel.silva41@email.com,Feira de Santana,BA,Nordeste,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Diego Alves,1,599.90,0.20,330.00,Concluído,Boleto,5
V000235,2025-02-27,C0264,Samuel Silva,samuel.silva70@email.com,Feira de Santana,BA,Nordeste,P006,Headset Gamer,Periféricos,Loja Física,Fernanda Souza,2,289.90,0.05,158.00,Concluído,Cartão de Crédito,5
V000236,2025-06-27,C0099,Daniel Ribeiro,daniel.ribeiro2@email.com,Niterói,RJ,Sudeste,P007,Smartphone X,Telefonia,Loja Física,Diego Alves,1,2799.90,0.00,2050.00,Concluído,Boleto,4
V000237,2026-01-13,C0422,Daniel Nascimento,daniel.nascimento34@email.com,Sobral,CE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Bruno Rocha,2,749.90,0.00,420.00,Concluído,Cartão de Débito,5
